((12;63;7;41;88;38;109;51;48;53;42);(82;79;52;100;25;113;93;72;57;35;58);(85;6;112;76;120;36;20;17;9;24;8);(87;47;19;110;26;29;107;116;90;32;97);(49;106;21;43;68;121;23;30;2;46;74);(13;104;40;119;55;39;75;86;27;92;114);(69;94;56;83;50;65;105;54;28;44;66);(81;64;102;77;62;71;67;33;14;118;59);(45;80;61;18;98;89;115;10;70;34;11);(1;3;37;60;15;5;22;108;95;78;99);(117;96;73;31;101;16;111;84;91;4;103))
((75;33;8;109;92;11;22;72;37;54;66);(14;41;77;2;62;15;55;115;6;1;101);(94;19;58;113;59;110;32;119;90;100;83);(26;31;44;65;108;51;34;80;89;29;68);(3;61;56;9;16;121;117;102;7;60;103);(76;13;52;64;12;116;98;114;70;78;97);(18;53;85;39;91;84;25;88;95;111;81);(105;104;36;63;27;38;118;112;74;47;82);(42;93;30;20;24;17;48;120;45;99;87);(28;86;4;57;46;5;73;67;107;35;96);(23;50;49;21;69;40;106;43;71;10;79))
((62;69;103;30;65;94;63;71;110;7;3);(100;96;114;46;27;16;115;53;14;111;72);(105;92;13;119;40;79;121;99;85;61;11);(22;23;29;31;81;75;45;74;37;91;41);(98;64;107;108;42;49;101;43;97;20;66);(60;116;109;102;50;88;26;47;32;33;19);(12;6;38;93;113;48;117;120;73;106;83);(76;9;70;89;112;28;78;86;34;15;39);(57;5;55;17;90;77;67;1;24;80;84);(21;51;36;56;54;44;82;8;68;18;4);(25;87;10;58;2;95;104;59;52;118;35))
((2;56;99;100;78;38;93;95;80;102;52);(10;66;110;15;61;114;104;84;91;31;73);(81;108;121;23;22;42;40;75;103;120;41);(68;36;115;77;65;35;9;13;57;24;105);(43;1;112;116;92;97;6;29;118;88;47);(27;19;64;30;89;76;8;55;94;109;46);(86;4;32;21;51;28;11;113;54;5;82);(111;106;71;96;34;39;74;3;117;107;18);(69;20;87;59;7;44;58;45;83;12;62);(37;72;85;119;101;98;17;48;79;33;67);(16;90;26;63;25;14;70;50;53;49;60))
((49;24;37;1;7;20;90;39;72;121;60);(69;81;55;52;4;85;18;102;38;100;17);(104;14;59;114;76;43;41;116;88;61;83);(95;98;29;57;84;48;77;44;73;15;110);(51;9;107;13;103;53;46;33;3;86;45);(89;115;79;12;105;87;96;22;21;54;31);(101;63;28;119;66;34;118;58;75;117;50);(27;70;6;36;8;93;113;94;78;42;16);(97;65;80;92;111;67;106;2;35;99;10);(56;82;71;30;23;26;32;40;11;5;108);(64;25;120;47;19;91;112;62;74;68;109))
((27;103;16;100;35;22;36;102;120;91;23);(32;109;15;62;43;77;70;59;25;28;54);(40;60;94;79;118;58;65;80;45;96;84);(78;73;75;117;3;21;83;121;46;8;105);(13;55;41;88;67;101;7;82;99;31;14);(90;98;108;107;85;110;81;106;12;111;104);(71;48;18;24;17;51;26;115;97;92;89);(63;66;10;49;50;44;68;37;57;19;1);(38;53;4;74;61;11;72;56;116;87;29);(33;114;42;119;52;30;6;34;47;20;86);(76;39;69;93;95;113;112;9;5;64;2))
((104;61;57;117;27;80;103;8;72;119;111);(13;74;82;24;48;105;19;79;52;67;49);(50;55;86;112;35;93;16;64;9;1;107);(41;100;14;58;71;47;32;91;60;65;3);(66;44;75;92;89;84;17;2;6;25;31);(69;83;114;62;5;36;15;94;28;4;98);(77;11;42;10;43;38;54;115;73;101;68);(120;21;7;70;30;99;23;22;39;113;33);(45;51;95;87;106;18;97;102;12;118;110);(63;29;108;59;34;56;109;90;76;53;121);(20;81;37;116;26;78;96;88;46;85;40))
((45;1;71;120;58;50;5;38;118;27;111);(7;92;116;43;42;47;39;117;57;93;104);(108;72;67;24;106;34;62;33;11;69;75);(55;66;23;46;101;105;22;6;53;87;91);(98;74;76;40;99;79;56;29;48;37;100);(97;10;113;41;51;112;13;68;95;14;49);(107;12;30;89;85;77;65;52;121;70;31);(4;20;9;78;114;110;25;115;18;15;26);(61;81;21;119;90;83;3;88;32;54;36);(2;86;103;82;44;80;63;73;94;96;64);(17;35;102;84;109;28;60;59;19;8;16))
((26;29;88;35;45;61;78;12;23;70;59);(71;9;31;111;68;117;94;60;85;97;50);(62;90;58;96;65;79;112;120;13;114;69);(56;121;82;17;89;49;108;104;24;37;91);(16;42;87;67;51;33;36;14;18;6;27);(22;34;83;73;118;52;77;66;116;3;46);(41;39;75;10;119;47;99;109;86;43;20);(76;5;80;98;38;110;21;4;100;54;28);(93;101;55;57;15;40;53;115;72;1;81);(95;63;48;30;107;8;2;19;105;11;7);(113;74;106;84;25;64;92;102;103;32;44))
((12;113;15;49;41;77;45;8;109;90;53);(84;18;110;80;111;20;72;33;6;79;116);(76;85;78;32;11;95;24;48;89;34;66);(86;52;97;92;115;25;31;88;69;29;23);(98;93;100;119;42;99;39;54;105;91;74);(64;36;1;83;96;7;73;63;46;35;43);(104;68;38;58;13;102;67;59;117;81;5);(107;71;21;19;14;65;28;61;82;3;50);(70;37;55;44;27;17;60;108;112;30;40);(2;22;10;114;47;51;57;4;106;16;118);(120;62;75;56;26;87;101;94;103;9;121))
((15;79;97;18;85;121;51;5;3;72;104);(70;102;26;28;83;109;16;9;73;120;116);(77;36;47;103;84;60;110;66;61;49;63);(21;58;11;29;22;53;71;31;33;106;25);(20;105;118;50;8;69;52;112;45;44;82);(7;74;98;19;89;38;40;88;113;39;24);(6;34;56;10;2;30;48;14;27;93;117);(41;86;13;94;101;75;46;91;4;115;12);(68;54;107;78;17;62;119;42;23;37;43);(67;1;76;32;100;99;96;80;90;114;92);(81;57;59;35;55;65;95;64;87;111;108))
((62;67;34;78;8;118;116;4;12;79;91);(86;57;61;96;19;45;113;104;41;5;111);(24;81;107;28;112;99;66;83;20;64;46);(121;39;53;36;6;11;54;3;88;93;38);(115;75;110;101;74;23;68;35;117;14;73);(16;82;102;90;100;119;40;97;94;106;10);(80;56;27;50;13;22;70;69;65;95;58);(105;1;26;37;49;60;47;9;18;77;55);(30;42;32;51;71;43;31;98;89;29;92);(76;114;48;72;25;15;85;59;109;120;108);(7;103;84;33;63;2;52;21;44;87;17))
((51;117;46;61;62;78;70;119;38;75;49);(57;65;89;60;30;28;63;116;17;108;93);(12;40;39;96;41;37;6;44;114;52;4);(64;43;32;24;87;59;11;120;20;33;74);(95;103;54;85;90;80;98;76;42;83;9);(14;22;66;68;16;67;72;77;101;19;3);(5;92;7;102;50;1;115;25;107;36;99);(79;10;121;35;31;56;111;104;48;53;88);(8;97;29;91;106;18;13;94;105;27;113);(118;109;58;34;26;23;71;2;55;15;84);(82;47;73;69;45;100;86;110;112;81;21))
((52;77;63;78;96;43;12;54;49;95;2);(119;108;6;82;113;100;7;20;21;116;80);(32;56;92;97;37;69;67;85;75;39;25);(29;62;31;5;94;45;105;114;19;83;107);(115;17;53;64;34;103;110;58;3;11;28);(51;14;40;73;27;18;86;104;59;33;1);(81;76;68;72;50;65;98;61;66;74;26);(46;13;90;111;16;89;120;118;99;55;60);(101;4;8;71;15;24;30;42;84;22;93);(121;10;38;35;106;87;79;88;117;57;41);(36;48;44;70;91;47;9;23;109;102;112))
((121;43;59;29;54;8;68;24;103;50;85);(98;58;4;35;15;93;96;21;44;2;45);(9;32;51;31;83;99;11;41;38;30;42);(65;61;55;120;64;87;116;12;113;33;118);(104;101;49;57;90;89;114;7;13;20;74);(25;95;77;76;37;28;27;60;110;73;52);(36;3;19;115;94;105;63;78;71;102;112);(100;106;5;91;6;69;17;92;23;67;108);(70;82;40;1;48;111;53;66;109;34;81);(119;79;14;72;62;84;117;46;47;107;80);(39;22;16;26;86;75;56;18;88;97;10))
((26;113;60;119;24;108;81;80;44;21;62);(33;55;52;72;3;53;98;16;77;63;65);(103;97;105;118;27;104;19;76;93;11;34);(54;46;8;87;59;86;32;96;20;47;37);(5;71;109;110;50;61;82;92;31;58;48);(107;36;64;12;90;73;89;106;49;45;99);(112;41;88;95;116;35;4;75;1;9;17);(84;114;121;22;79;69;101;57;25;43;68);(18;66;40;23;67;13;7;100;51;39;30);(28;74;56;117;15;6;2;83;102;38;10);(91;85;70;42;120;111;78;14;115;29;94))
((99;11;101;109;78;64;38;70;45;58;71);(65;76;113;47;79;37;10;115;63;48;117);(116;7;13;110;36;16;32;42;40;5;21);(111;15;80;90;93;98;83;39;12;30;25);(66;108;73;51;35;56;105;68;20;119;22);(84;100;9;49;19;72;53;14;34;87;6);(82;57;17;114;44;3;41;23;112;61;1);(55;67;96;86;118;24;8;104;75;97;102);(120;85;46;60;27;62;121;95;103;59;91);(43;107;2;69;89;81;74;77;18;106;4);(52;31;92;28;26;50;33;88;54;94;29))
((10;94;87;67;65;121;50;43;53;76;42);(70;66;60;120;15;119;61;4;118;33;98);(74;56;41;46;31;115;63;108;68;25;26);(85;24;40;51;97;96;93;69;18;21;91);(112;64;102;39;14;113;90;8;89;78;75);(105;81;57;7;62;36;58;107;104;80;49);(37;101;3;59;32;38;35;99;48;73;103);(12;5;82;109;84;13;16;19;20;27;1);(6;88;29;92;2;95;28;23;11;45;22);(55;72;30;111;83;17;9;34;116;117;86);(100;44;47;52;110;54;114;77;106;79;71))
((59;92;3;94;48;42;33;64;15;34;82);(11;93;72;105;111;81;56;16;2;112;50);(37;89;95;45;54;36;32;116;120;63;86);(53;26;76;47;78;43;55;103;7;79;4);(85;66;75;25;41;49;98;109;51;1;40);(61;102;12;80;104;117;118;113;20;46;22);(71;27;91;58;106;10;70;28;88;96;77);(24;30;14;73;17;23;19;35;107;74;57);(99;38;110;84;44;67;119;121;114;68;62);(21;108;18;6;87;65;31;60;13;52;9);(5;97;69;101;115;29;8;90;83;100;39))
((29;107;106;115;52;111;66;69;99;42;60);(24;33;95;64;1;17;94;108;84;118;20);(44;34;80;11;26;75;41;113;43;9;90);(21;96;53;81;47;72;19;71;65;105;59);(48;14;70;10;57;30;61;121;97;103;12);(7;4;37;119;23;45;98;3;36;93;6);(77;54;89;56;13;62;114;91;110;35;83);(25;51;88;15;16;39;76;116;101;38;67);(2;49;46;82;92;120;100;27;85;22;73);(117;102;40;58;87;50;109;112;18;78;63);(5;32;31;55;8;74;28;86;68;104;79))
