((221;69;161;53;54;286;445;530;332;176;581;68;556;504;387;173;465;492;78;209;526;191;10;156;621);(378;103;426;622;356;494;363;62;263;402;375;276;377;345;122;273;411;450;451;499;612;233;574;232;39);(570;133;290;518;89;106;223;66;545;177;463;212;454;9;477;299;343;294;599;25;596;101;297;162;151);(472;94;134;554;248;344;202;582;417;12;196;434;77;561;199;100;369;567;337;298;155;532;268;4;72);(511;17;73;13;37;609;295;379;578;423;540;163;49;219;317;413;98;113;538;619;346;137;222;63;453);(323;236;266;503;254;225;579;482;560;95;235;399;287;270;510;405;462;118;486;318;7;489;127;79;265);(141;461;207;217;480;602;189;329;61;351;65;64;126;124;529;458;601;27;116;373;179;396;56;541;102);(613;397;474;278;449;218;32;130;357;598;181;376;250;408;487;175;427;182;428;313;569;21;611;565;114);(249;478;476;285;584;558;395;355;80;169;506;617;520;412;41;229;438;608;390;99;435;158;70;391;184);(392;566;398;456;502;259;140;528;92;521;515;341;164;546;6;230;517;82;185;382;535;491;302;593;513);(284;467;594;136;115;55;264;531;512;71;591;14;614;505;425;208;252;607;384;420;585;342;328;147;81);(168;170;490;260;44;256;527;166;339;154;568;34;500;616;245;50;424;330;519;30;280;576;446;18;393);(288;348;123;117;347;610;362;606;210;279;336;246;262;547;587;86;481;241;333;533;257;59;603;459;172);(204;193;605;407;422;431;215;40;213;414;292;234;370;522;493;429;83;135;452;350;590;29;620;52;138);(310;485;469;338;419;307;498;314;31;58;272;188;516;28;74;282;586;618;388;514;523;131;238;589;128);(455;253;105;90;374;108;604;91;159;87;47;35;301;366;508;93;600;148;305;553;464;206;33;84;194);(597;615;319;42;534;442;475;524;75;400;205;296;380;261;559;549;142;320;340;575;139;51;372;57;309);(311;525;353;186;386;255;269;121;551;150;470;15;358;96;448;129;479;258;174;416;440;406;563;120;45);(564;220;595;548;244;187;321;308;577;315;415;145;441;167;48;251;555;381;231;471;36;468;26;457;410);(300;153;368;588;316;277;367;132;573;178;557;24;536;436;335;203;327;19;111;624;160;11;592;119;385);(542;281;3;242;107;201;243;371;539;198;171;8;125;466;5;76;293;483;211;306;460;495;197;291;88);(496;144;623;365;312;303;200;543;360;326;23;443;509;267;389;109;20;240;157;361;239;149;418;289;214);(237;421;430;60;97;226;349;354;571;16;383;364;473;433;1;2;283;22;401;324;437;271;165;497;488);(38;625;404;275;544;224;110;152;274;192;228;227;190;195;146;85;562;537;183;439;304;325;501;359;331);(432;104;583;484;112;447;180;334;67;46;352;550;143;247;409;580;507;403;43;216;572;322;444;552;394))
((203;594;466;365;625;8;431;140;358;23;520;369;87;68;434;63;222;65;303;524;118;109;306;348;527);(435;304;380;489;248;376;231;485;506;408;600;184;499;592;538;310;143;617;166;404;325;161;548;393;583);(62;331;226;601;92;156;249;396;328;471;603;561;11;566;135;416;562;545;236;20;316;621;619;120;145);(541;302;510;25;470;216;93;400;388;150;362;272;599;28;344;505;291;287;121;500;378;17;183;107;221);(289;340;171;587;213;79;525;449;259;30;479;152;363;321;84;450;26;7;178;474;174;375;33;202;521);(476;228;515;496;442;281;83;192;336;98;257;240;367;459;162;597;21;88;129;503;270;436;110;517;265);(196;430;540;609;611;193;2;573;50;570;403;497;67;468;90;268;169;301;208;347;191;250;460;339;1);(32;132;349;201;394;456;596;227;45;199;560;173;547;504;453;507;309;101;146;187;164;149;502;125;179);(24;144;464;297;418;13;352;491;198;123;6;81;550;419;513;554;565;3;54;255;102;211;300;86;315);(262;239;472;351;574;155;147;252;160;426;498;406;477;48;558;458;206;119;219;384;38;509;451;148;43);(526;608;96;523;186;104;126;455;492;53;372;111;267;85;154;313;580;15;488;34;512;424;139;284;215);(334;373;353;317;591;602;190;534;76;516;185;341;39;590;89;207;165;383;61;296;114;399;407;238;176);(543;230;237;576;415;323;31;519;131;36;181;618;177;172;305;151;469;197;205;411;345;279;514;103;616);(244;188;264;115;112;366;19;364;553;486;354;243;402;66;329;22;242;260;529;158;195;387;414;360;232);(467;286;532;266;355;518;200;290;318;330;615;106;75;128;64;274;390;593;282;294;392;234;285;175;439);(438;220;552;551;18;389;588;463;333;441;124;108;556;94;579;368;4;163;275;194;422;357;299;271;607);(487;69;567;494;427;531;483;280;314;170;346;58;153;359;575;71;421;298;95;338;42;212;586;277;326);(258;141;133;557;391;209;432;446;312;100;444;555;589;572;377;508;405;584;423;130;10;241;16;473;337);(167;46;412;443;29;413;137;82;533;311;448;182;159;319;35;528;73;72;361;168;223;180;229;356;398);(475;610;490;322;217;327;293;245;233;374;568;14;604;117;254;335;381;452;401;511;480;57;429;214;225);(292;77;70;530;256;581;269;27;622;142;9;113;283;12;417;320;535;295;571;481;425;60;263;40;395);(536;99;542;224;447;606;97;454;410;478;49;122;465;462;482;246;437;445;157;493;247;549;577;74;37);(324;51;613;47;78;55;41;620;52;116;614;210;440;379;457;273;563;409;134;307;569;189;343;235;80);(261;308;386;428;127;204;501;433;5;138;537;605;342;56;370;44;612;218;544;371;288;332;420;582;595);(461;559;253;105;598;578;397;276;564;624;539;385;585;623;382;136;251;278;484;59;546;350;522;91;495))
((576;371;519;239;64;168;584;585;378;406;546;612;320;58;94;110;393;334;337;356;591;219;285;374;471);(291;209;529;603;395;143;17;2;526;244;388;55;282;579;3;514;466;126;468;328;167;96;338;380;65);(385;452;16;199;308;498;68;140;7;242;182;36;241;564;544;133;118;424;509;217;76;92;362;28;355);(360;114;311;344;93;490;318;531;476;581;259;413;4;525;580;421;251;511;303;108;138;478;305;273;177);(617;43;389;72;294;407;228;290;163;613;73;26;42;434;124;426;491;210;602;326;449;605;399;75;423);(287;224;607;186;248;506;307;571;19;144;198;243;261;367;288;625;23;535;460;555;84;71;412;357;236);(31;22;401;335;298;272;375;594;262;107;279;216;485;175;212;624;313;473;30;487;429;323;18;352;211);(191;176;195;274;112;38;301;283;379;376;134;271;534;246;258;403;419;20;505;622;551;513;457;446;27);(184;520;595;462;418;347;530;180;396;496;300;100;281;25;162;398;518;528;325;226;324;278;47;343;146);(253;48;483;194;135;454;619;614;192;225;415;77;570;598;63;577;417;431;441;232;331;492;477;181;208);(536;597;438;257;444;358;481;223;87;502;21;286;488;447;582;227;315;370;578;275;527;39;408;40;432);(451;464;440;147;122;456;435;41;503;276;172;604;556;542;606;130;150;586;206;384;289;600;383;516;482);(203;158;229;171;359;174;425;533;197;304;537;587;348;345;405;333;524;220;554;539;98;349;296;420;56);(9;252;53;299;459;302;51;486;33;439;185;222;543;128;428;404;373;565;213;363;572;369;256;233;29);(250;427;255;430;381;91;166;131;567;467;336;60;125;458;277;67;14;621;615;510;392;266;443;618;207);(61;387;193;260;115;231;249;500;394;493;35;616;601;558;127;507;215;489;145;201;521;121;235;204;155);(52;117;557;461;339;157;479;70;103;269;293;541;149;560;142;453;15;448;566;159;494;309;463;105;382);(109;173;234;620;400;351;59;610;237;364;1;214;593;596;80;340;517;322;409;137;106;550;549;611;559);(365;102;247;82;240;588;116;111;153;196;350;568;156;522;46;292;314;480;341;90;221;346;57;547;202);(245;353;178;81;319;280;312;574;410;562;218;6;532;161;179;267;189;386;99;188;608;265;590;599;120);(12;154;123;575;397;165;24;97;83;54;563;136;190;470;238;450;515;284;552;254;548;442;141;540;474);(390;101;11;545;69;10;501;609;62;295;592;230;113;8;623;86;361;151;160;268;583;200;422;316;366);(589;306;402;445;13;569;469;327;497;310;44;79;465;88;499;436;411;523;74;297;45;437;5;475;553);(317;270;416;89;512;164;132;187;37;183;414;139;484;504;49;433;119;205;34;495;170;78;329;377;561);(32;95;573;129;66;372;455;354;321;472;85;330;391;104;148;152;169;264;332;263;538;50;508;342;368))
((18;151;17;529;385;390;237;289;91;64;245;329;125;393;15;196;484;304;470;37;206;9;16;36;1);(101;465;279;496;538;351;625;501;571;108;79;164;605;313;216;502;407;619;5;162;283;620;300;595;349);(557;618;417;238;391;383;439;22;27;100;274;544;415;376;177;624;35;533;182;127;386;394;301;574;400);(342;306;609;138;207;373;285;370;99;302;260;232;511;199;256;549;48;220;69;278;90;388;243;233;334);(488;542;452;485;57;603;587;483;281;291;6;156;377;166;578;2;167;7;55;160;178;25;543;613;104);(360;425;359;480;240;560;466;476;467;356;568;525;80;282;132;140;42;86;153;534;451;105;579;520;325);(369;40;250;252;498;137;458;13;253;514;201;375;14;202;45;155;454;517;229;163;152;580;130;443;33);(209;149;165;297;526;339;262;455;65;183;93;343;614;516;414;239;126;270;326;194;599;597;352;314;117);(110;307;508;78;124;478;592;172;575;241;367;345;469;510;32;133;221;231;427;255;150;547;222;559;341);(490;118;176;617;396;337;435;477;523;471;518;468;410;298;158;75;527;372;462;348;19;615;500;115;287);(129;457;308;450;212;198;72;403;463;305;94;453;277;44;236;34;83;353;495;8;422;365;550;168;540);(431;96;456;142;322;475;159;539;120;148;292;497;558;20;312;268;136;459;257;43;12;404;344;371;419);(67;174;584;276;515;246;338;399;112;103;537;611;249;565;294;60;116;569;141;38;85;98;381;346;175);(507;331;272;21;380;53;472;284;448;321;503;521;82;551;299;66;288;598;357;512;593;570;39;438;266);(499;135;205;608;113;315;441;170;555;208;23;267;317;577;111;190;418;622;157;114;449;259;77;30;28);(192;303;187;616;586;169;97;583;122;336;264;519;332;434;479;424;444;244;382;295;389;56;234;280;361);(59;420;355;52;73;224;446;203;612;214;482;362;219;408;213;184;606;492;41;197;147;247;582;363;532);(319;10;591;554;328;223;254;564;275;379;215;354;432;109;200;513;392;436;189;573;604;89;566;548;269);(263;561;491;95;61;423;364;486;286;402;31;610;271;552;409;412;210;442;437;576;594;4;63;261;460);(531;487;601;258;310;26;290;505;235;218;146;154;464;368;185;428;590;70;504;506;340;398;323;311;413);(81;84;445;181;545;123;366;226;387;607;320;128;530;242;58;335;161;225;585;563;92;600;623;489;293);(493;173;211;71;87;121;621;572;535;134;440;74;524;473;217;562;433;358;119;541;228;509;248;144;474);(447;179;51;333;330;405;46;195;49;273;29;421;429;401;107;411;528;581;378;374;350;47;556;416;588);(546;461;395;589;430;62;50;139;567;316;106;88;145;193;171;481;3;11;318;186;191;143;384;536;397);(602;296;68;230;494;324;406;553;227;426;131;522;265;347;180;188;102;596;251;54;309;76;204;24;327))
((276;541;162;307;512;596;403;27;563;471;179;604;229;9;316;349;59;397;429;366;96;215;238;124;554);(472;445;127;191;97;575;24;90;241;573;538;255;195;375;622;546;236;289;434;401;386;369;103;521;152);(89;536;259;395;491;144;128;197;167;206;431;157;504;553;164;606;476;418;447;525;205;126;427;165;299);(150;155;409;324;65;509;194;260;221;136;227;496;51;464;232;39;351;261;10;357;231;54;133;602;257);(394;405;363;501;411;159;339;594;442;170;333;515;19;62;540;328;115;306;104;242;453;583;186;178;498);(321;361;287;76;599;350;158;507;20;135;494;478;319;222;84;292;317;210;466;458;181;422;49;574;146);(106;212;408;612;459;407;354;555;530;352;346;389;166;172;415;482;296;44;7;580;368;80;355;199;82);(142;6;280;517;75;481;22;390;348;213;252;177;249;203;240;374;454;513;312;285;310;129;388;139;63);(592;107;414;625;8;281;384;460;488;192;343;137;611;21;493;309;256;455;396;527;542;452;122;618;505);(492;74;410;23;268;99;502;577;193;439;134;477;589;288;273;392;16;57;114;342;311;544;94;153;314);(516;108;449;187;420;243;204;88;31;353;514;562;171;93;141;279;298;111;2;258;100;444;329;486;601);(560;116;105;520;182;33;235;160;25;151;147;610;46;462;524;382;270;301;168;543;278;572;15;548;483);(379;402;42;320;264;36;327;609;526;265;393;400;441;305;495;29;603;566;26;448;380;138;552;81;61);(239;359;387;528;70;432;14;78;463;532;169;313;325;156;450;274;620;364;291;616;344;121;487;545;605);(34;433;66;624;272;565;425;334;547;506;284;247;188;318;56;214;421;282;484;373;190;109;40;85;345);(586;248;490;590;523;112;331;398;5;381;365;416;12;174;413;3;189;426;539;308;569;41;469;38;304);(579;245;48;377;360;617;571;275;551;300;130;295;302;550;578;95;508;503;423;435;101;1;621;564;161);(154;283;149;338;436;79;119;17;570;561;230;376;91;585;511;224;297;120;196;549;237;209;290;266;50);(430;251;500;446;475;367;559;53;132;183;286;148;567;110;250;217;269;485;180;83;451;208;518;510;419);(582;406;588;163;347;340;383;71;557;294;28;246;323;45;474;522;584;597;233;254;69;175;593;207;336);(473;102;417;123;253;608;125;615;37;519;337;468;55;145;371;595;271;262;465;47;293;437;378;35;404);(228;467;140;184;43;200;32;428;587;211;198;73;67;424;326;315;534;117;576;226;303;358;335;600;13);(607;456;220;370;581;322;480;77;52;537;234;440;623;497;72;399;68;18;113;470;533;58;356;176;202);(244;489;613;391;143;412;457;614;535;4;438;64;60;558;362;131;443;479;223;619;531;11;529;118;556);(277;86;225;92;332;267;185;461;216;218;591;568;385;30;87;499;219;201;372;341;598;173;330;98;263))
((415;292;22;78;82;403;203;366;51;147;477;534;108;577;617;41;188;207;126;367;381;322;69;172;562);(493;394;382;332;103;85;521;356;221;73;523;581;254;624;605;164;464;530;324;243;262;186;541;342;553);(295;180;490;392;457;17;349;592;391;89;40;388;568;90;561;264;456;336;231;50;67;242;550;96;106);(427;623;362;7;573;182;191;21;469;290;508;239;559;429;372;547;343;152;199;441;346;240;325;393;383);(162;47;145;178;275;140;274;451;575;596;422;328;345;18;355;8;363;443;354;117;72;233;283;1;462);(572;401;430;587;245;57;148;445;192;222;166;384;55;139;65;582;251;595;246;104;277;208;185;177;558);(234;214;63;454;478;386;281;95;418;75;2;323;19;12;118;567;569;228;315;437;591;271;475;571;396);(405;209;519;517;337;285;431;361;238;492;156;402;42;495;420;53;317;460;304;142;88;230;110;131;500);(219;49;539;80;518;511;48;102;282;339;71;532;37;470;268;321;309;453;606;293;169;471;216;503;414);(13;286;301;484;504;584;314;153;555;565;252;474;536;479;533;244;313;184;280;515;588;11;175;124;375);(265;16;220;365;611;371;183;483;141;112;326;540;436;232;52;38;531;502;6;28;206;542;255;224;485);(260;14;613;91;165;400;360;609;487;99;426;348;143;134;369;33;494;310;253;97;574;552;130;319;291);(334;258;395;625;576;506;527;174;507;548;600;163;387;467;287;390;616;109;29;195;217;374;27;411;425);(619;284;424;30;589;586;378;452;578;516;449;376;608;538;428;486;267;150;499;56;154;123;448;442;44);(205;514;570;120;505;288;620;397;344;20;160;594;535;544;133;101;158;432;198;4;299;66;125;614;236);(193;524;472;279;189;298;31;560;115;197;597;60;435;312;176;77;105;248;352;23;305;439;603;615;399);(204;155;444;81;256;545;122;398;227;296;266;412;446;417;528;146;179;618;272;330;119;54;497;563;311);(100;302;259;64;612;278;257;116;407;413;512;79;269;421;247;24;159;498;526;347;132;212;543;127;168);(181;59;201;520;353;622;510;590;331;167;465;481;598;327;316;76;303;351;210;114;43;377;602;513;84);(318;423;583;121;196;211;113;601;149;549;621;335;194;187;61;440;87;241;173;320;128;171;406;39;136);(610;45;261;273;408;450;434;86;364;580;263;92;509;461;270;380;111;525;438;15;46;468;473;93;107);(480;36;379;202;250;144;200;190;62;338;135;237;458;409;32;226;306;433;10;341;235;359;289;94;215);(34;537;157;389;151;5;26;98;276;419;404;489;554;496;249;294;488;522;455;564;358;385;137;9;557);(593;357;447;476;466;368;329;340;58;579;297;350;607;529;551;604;307;308;129;74;585;70;229;546;410);(333;491;370;566;35;463;599;161;223;170;68;83;556;25;416;501;300;3;138;459;218;482;373;213;225))
((233;405;310;383;367;361;355;178;483;334;164;536;89;577;300;78;378;578;305;376;292;262;117;82;249);(235;123;621;308;192;370;4;362;323;163;569;79;492;358;344;468;248;566;572;250;161;174;583;558;604);(489;183;364;257;272;458;80;232;246;499;548;547;491;525;20;448;253;254;498;363;493;303;330;584;555);(348;372;29;433;365;615;324;438;343;459;381;13;306;470;562;223;580;10;346;162;422;77;216;241;463);(415;386;585;285;132;416;195;158;356;598;403;142;575;576;288;436;2;19;374;252;69;219;351;81;411);(325;530;565;180;387;559;540;120;121;601;423;101;268;205;159;71;63;369;278;138;505;52;136;218;552);(189;1;394;273;488;523;366;15;408;503;490;623;270;469;146;317;66;130;187;242;554;139;175;94;474);(347;359;110;34;614;607;561;549;279;170;528;544;532;522;75;443;326;151;96;105;126;182;181;497;39);(194;596;173;389;106;40;617;258;568;309;84;65;155;327;541;297;226;176;33;271;509;53;606;127;586);(202;616;88;275;103;354;172;535;379;296;406;527;557;329;420;104;213;409;315;188;111;391;533;147;243);(339;437;290;477;311;37;27;46;462;368;519;485;144;313;506;28;99;431;299;154;338;49;620;295;322);(526;608;230;435;573;396;539;11;518;7;371;160;472;345;280;56;93;476;425;517;109;314;92;86;83);(328;453;400;441;107;301;62;467;618;593;134;228;206;293;215;414;610;177;537;184;200;17;521;31;460);(21;277;284;538;331;388;520;43;412;373;240;342;444;91;287;464;57;594;97;432;48;397;50;221;304);(413;473;516;455;165;141;150;349;61;115;563;129;199;140;434;112;222;23;340;502;312;59;156;529;291);(283;76;571;579;87;9;341;211;475;153;457;157;298;622;51;421;210;204;196;504;55;125;319;261;428);(590;466;430;98;465;245;424;234;333;399;114;510;85;116;171;417;418;72;58;375;260;336;38;500;231);(501;152;624;321;229;595;392;289;209;67;137;619;5;377;44;350;225;281;380;478;486;30;445;442;14);(461;393;550;167;41;515;513;149;256;128;208;307;401;90;553;600;102;47;429;609;197;481;236;613;70);(113;402;118;302;179;3;390;26;446;214;12;255;410;567;452;556;264;543;337;143;54;224;24;450;237);(207;238;597;244;545;534;385;484;25;8;352;592;316;6;32;551;135;589;507;122;318;119;267;191;220);(212;360;588;203;427;395;574;426;407;587;276;357;605;440;35;514;496;274;404;353;166;479;95;133;198);(524;265;454;108;456;168;186;16;190;603;286;74;508;239;124;564;560;542;60;145;42;602;294;266;487);(582;480;611;68;185;495;599;201;451;512;22;447;148;471;581;227;612;36;100;382;251;449;625;419;332);(570;531;282;263;439;64;259;591;546;73;398;131;247;193;18;269;494;335;511;482;169;384;320;45;217))
((493;226;110;513;205;579;392;531;97;521;8;310;146;486;124;68;253;399;237;182;584;257;526;447;599);(430;302;421;385;558;165;204;59;189;175;438;602;543;562;460;458;561;201;331;372;314;297;449;516;309);(542;231;463;467;591;366;277;286;241;144;473;380;410;340;547;495;527;327;570;149;33;14;459;607;112);(329;282;403;426;338;84;481;196;470;91;519;209;123;525;203;388;188;87;429;294;589;219;503;120;271);(454;278;200;376;601;10;7;187;92;313;515;234;96;210;379;528;452;126;623;108;197;394;615;451;498);(439;176;514;57;496;433;48;155;171;478;190;407;398;246;224;363;45;614;550;75;134;263;583;54;351);(371;259;289;103;355;104;207;619;530;35;61;594;292;548;268;249;489;552;308;101;89;99;139;564;122);(588;414;356;58;569;217;129;127;25;280;55;30;32;597;28;320;40;164;464;248;468;71;344;305;455);(603;223;611;24;306;298;368;436;555;389;557;554;229;364;400;95;119;296;509;44;117;105;474;580;471);(180;524;401;361;125;136;483;214;77;157;221;255;260;318;13;423;416;9;73;375;335;2;303;345;16);(147;504;374;152;70;352;290;598;169;34;420;326;137;325;358;508;154;261;337;100;487;425;181;293;529);(431;15;419;469;3;534;145;113;571;160;262;230;612;170;391;287;132;81;373;346;107;412;135;283;441);(64;367;349;235;586;225;1;625;381;212;445;428;538;507;572;98;274;284;192;275;198;133;250;178;236);(472;450;67;408;585;624;347;446;322;22;462;590;336;461;76;270;20;78;536;46;131;608;502;539;288);(522;195;443;316;353;153;106;523;49;482;179;546;172;273;272;141;247;577;220;60;609;121;142;281;479);(517;291;218;177;38;465;102;476;148;72;618;581;232;31;85;575;620;402;301;396;222;174;11;161;383);(130;162;150;492;382;422;118;621;490;560;251;245;151;622;299;610;413;311;582;114;264;83;37;411;605);(359;405;307;587;377;617;21;532;216;206;613;191;574;80;563;23;427;266;510;384;140;258;386;173;86);(600;19;565;330;227;604;186;111;295;556;497;553;533;365;279;434;183;319;12;321;369;128;109;323;350);(18;252;573;541;424;6;265;199;333;94;596;559;304;354;53;480;238;166;437;184;567;549;17;537;432);(357;158;453;239;370;215;185;390;397;456;116;208;406;194;485;42;82;300;36;342;568;242;595;93;440);(285;62;348;88;27;343;409;506;244;51;540;578;512;74;317;442;616;63;499;52;393;240;505;324;65);(315;435;41;551;256;576;417;56;115;143;592;167;448;415;362;520;4;606;418;378;39;79;444;593;138);(47;484;501;228;457;477;535;29;254;387;26;312;328;213;404;202;339;491;193;494;566;500;545;276;544);(159;66;163;341;156;269;518;5;50;488;332;334;168;90;466;43;511;211;475;267;243;233;395;69;360))
((15;335;248;280;465;153;460;118;98;144;521;274;296;281;449;482;247;269;560;116;74;337;279;154;446);(68;591;192;202;610;327;575;555;215;551;49;544;80;290;86;609;457;535;131;433;534;3;619;611;469);(103;357;306;479;244;550;2;531;344;208;596;408;127;227;404;542;423;359;197;155;159;39;125;328;450);(66;325;548;396;149;476;184;501;52;295;101;382;581;547;594;375;301;418;67;150;614;138;282;56;583);(339;401;6;377;185;558;618;264;179;363;261;222;242;110;504;329;407;267;234;38;193;491;603;245;523);(430;387;350;584;495;14;432;85;188;213;84;42;590;108;437;540;494;25;299;455;241;29;21;166;468);(73;406;426;323;466;511;368;223;31;343;36;506;413;35;400;294;436;200;229;81;130;181;53;258;210);(394;198;216;622;194;256;93;54;419;48;600;625;17;55;365;32;586;19;393;332;277;602;162;562;331);(399;572;397;405;115;593;318;87;204;411;33;255;477;384;111;225;136;414;537;114;175;297;233;362;597);(497;353;342;513;458;518;508;270;348;379;552;546;134;424;616;174;310;77;454;214;484;224;64;577;443);(410;300;106;217;251;347;564;113;502;50;268;370;333;346;278;587;422;351;45;367;88;312;171;428;158);(211;102;536;378;190;612;514;617;161;549;135;456;75;326;146;308;83;588;40;341;355;238;360;463;532);(284;578;1;212;112;391;152;89;168;205;372;172;276;321;60;23;137;148;620;142;567;512;478;302;51);(361;498;228;72;287;129;186;18;570;57;140;444;288;156;240;41;402;99;206;421;568;366;71;126;237);(275;124;34;527;576;230;429;388;376;500;170;257;438;69;260;180;250;471;496;371;524;492;20;480;507);(104;528;120;566;218;231;431;613;412;574;487;315;203;607;489;316;94;305;27;320;62;58;356;167;91);(26;322;207;488;37;336;169;16;70;447;132;272;526;271;517;425;461;263;147;109;173;442;164;559;503);(157;481;141;595;309;557;571;319;304;415;338;63;349;239;605;624;579;475;529;580;145;5;585;615;510);(582;79;453;176;61;178;9;151;253;182;434;273;601;100;573;123;386;499;417;285;298;303;22;243;545);(520;398;90;76;470;107;307;486;163;390;334;82;403;358;12;183;259;409;441;236;381;519;352;143;569);(7;262;221;385;133;10;373;416;46;313;490;4;383;47;314;122;28;543;509;266;522;473;8;621;291);(311;530;623;525;43;121;13;354;464;533;283;606;119;493;199;165;389;65;604;286;97;451;427;598;191);(11;317;515;554;467;44;59;340;92;78;483;599;252;265;474;324;505;561;608;246;592;553;563;539;439);(96;485;435;139;187;516;196;160;117;177;293;452;374;380;369;201;232;440;589;364;30;392;448;462;24);(541;565;395;538;95;420;472;209;105;254;289;189;330;235;219;220;445;292;556;249;345;226;128;195;459))
((517;586;385;415;257;294;501;450;243;126;314;605;446;153;321;281;619;271;159;285;524;8;99;36;202);(29;483;140;434;388;110;515;163;96;303;273;461;261;449;275;546;187;201;77;383;509;236;393;28;339);(258;155;245;522;535;38;559;356;534;613;489;378;456;122;514;55;359;484;211;413;369;479;541;386;528);(606;287;200;267;33;6;39;480;519;132;192;144;583;12;63;427;282;469;588;467;138;172;597;368;439);(210;464;338;593;325;507;119;472;623;477;387;276;278;135;581;346;251;91;112;206;228;423;266;182;458);(614;47;184;158;160;222;502;366;465;331;147;92;362;179;269;550;343;379;580;117;188;189;316;173;310);(323;577;295;332;599;252;523;213;392;196;625;288;313;617;253;377;216;43;18;571;361;302;50;121;70);(565;199;498;84;370;394;262;250;286;371;81;552;227;604;11;319;291;391;54;537;462;221;308;318;487);(208;363;367;445;23;61;600;240;406;22;486;226;292;402;94;106;162;460;214;209;142;513;60;311;137);(304;183;176;374;151;78;532;530;364;351;175;75;306;274;272;609;396;557;482;185;296;566;448;83;7);(372;4;543;419;485;131;355;335;264;134;549;594;17;494;333;611;382;268;232;324;246;470;414;244;20);(512;74;165;237;601;400;41;72;284;181;297;608;248;527;567;455;555;330;149;103;322;334;154;375;66);(592;452;612;582;410;133;441;497;68;100;491;127;93;128;345;307;616;53;95;432;466;34;174;422;347);(193;459;57;85;506;518;418;265;241;405;516;217;125;88;500;395;425;558;108;341;407;615;360;610;315);(42;570;299;471;80;488;198;164;235;590;107;578;215;411;420;342;478;595;5;124;584;203;426;168;353);(576;326;102;442;218;51;256;621;384;440;390;548;435;545;71;539;79;230;495;380;416;141;437;298;618);(412;26;49;505;579;3;9;220;10;152;195;223;114;123;468;290;447;197;598;129;178;56;161;225;574);(365;538;417;504;27;259;431;190;317;397;48;373;16;263;24;344;15;109;547;499;305;536;312;544;493);(82;280;556;229;35;575;531;389;234;563;130;589;289;145;13;148;87;170;622;496;31;171;69;120;329);(44;89;90;352;205;348;146;136;560;508;177;587;349;404;118;86;564;76;293;62;233;399;270;526;521);(607;572;475;562;180;591;510;358;45;25;428;150;421;32;320;116;239;433;542;551;533;97;438;249;336);(473;231;191;65;453;403;474;59;340;357;401;354;46;568;585;242;98;105;101;451;156;194;21;207;327);(143;569;350;254;525;328;186;247;104;540;224;283;430;409;52;166;503;73;115;169;481;490;14;30;620);(2;463;454;573;40;255;67;398;444;596;529;381;301;219;443;58;19;277;238;279;408;113;1;492;602);(64;212;429;139;37;167;424;603;476;337;300;111;554;436;457;511;520;204;561;376;624;157;260;553;309))
