((5;28;18;15;29;24);(11;22;13;33;1;26);(21;31;8;7;4;10);(25;19;23;6;34;35);(12;16;3;9;32;27);(36;17;14;2;20;30))
((36;31;33;21;1;15);(24;8;25;22;7;4);(16;5;10;6;2;28);(13;23;30;18;26;17);(34;3;32;9;14;12);(20;29;27;11;35;19))
((23;30;25;26;13;19);(20;27;12;18;10;35);(17;6;16;4;14;5);(32;7;29;21;22;11);(34;36;24;15;9;2);(33;8;1;3;28;31))
((25;12;29;17;22;16);(9;13;20;34;28;19);(31;23;14;33;27;8);(35;26;6;5;11;4);(1;7;2;36;24;30);(10;15;21;3;32;18))
((17;27;4;6;35;31);(14;8;20;10;29;32);(12;5;2;13;30;7);(34;18;19;3;23;9);(15;26;21;24;33;28);(22;11;16;1;25;36))
((2;3;4;8;13;36);(22;18;35;1;28;20);(30;25;17;26;23;11);(14;12;31;29;24;16);(5;7;10;32;6;27);(34;15;21;19;9;33))
((27;22;4;21;26;11);(23;33;14;15;12;13);(29;36;17;34;6;32);(5;35;7;30;10;16);(24;20;2;8;3;25);(19;28;1;9;31;18))
((2;19;30;11;29;16);(24;6;20;10;18;23);(27;9;7;13;31;8);(21;15;35;12;32;1);(3;4;36;17;14;34);(25;33;26;28;22;5))
((8;24;17;35;9;14);(18;11;30;23;29;1);(22;36;20;21;31;2);(27;34;12;16;3;15);(10;33;26;6;5;32);(4;19;7;25;13;28))
((27;11;5;18;36;22);(24;30;34;28;14;16);(19;10;25;17;26;20);(29;2;7;6;15;1);(31;23;21;3;4;9);(12;13;8;35;33;32))
((6;21;3;25;36;31);(9;26;27;24;34;23);(30;14;12;7;1;16);(15;33;4;28;29;19);(17;32;22;20;5;10);(13;8;18;2;11;35))
((3;24;33;25;35;10);(5;15;19;11;13;8);(7;16;22;36;27;30);(2;32;20;9;6;17);(28;34;1;26;21;23);(14;4;29;12;31;18))
((1;23;16;3;36;2);(15;26;17;12;8;31);(20;24;33;22;4;27);(7;32;11;29;30;14);(21;28;25;34;35;6);(5;18;13;19;9;10))
((34;21;10;3;28;16);(24;23;13;17;4;8);(20;14;12;1;29;19);(15;25;18;32;2;33);(35;31;7;26;5;22);(11;27;36;30;6;9))
((33;36;12;14;35;29);(15;2;10;11;17;6);(31;32;28;20;25;16);(21;1;4;27;30;26);(34;13;19;9;22;8);(5;7;3;24;23;18))
((32;26;6;11;4;10);(23;1;15;16;28;2);(5;34;27;31;36;30);(8;25;7;24;12;29);(17;13;19;9;33;18);(35;14;21;22;3;20))
((22;28;6;14;34;5);(15;27;19;8;7;18);(11;36;23;9;21;1);(13;2;31;32;30;24);(20;35;16;17;26;25);(33;29;10;12;4;3))
((2;8;25;19;9;29);(27;21;33;31;34;35);(14;17;28;15;30;16);(4;10;20;13;26;5);(1;24;23;18;32;11);(6;7;36;3;22;12))
((32;33;4;12;19;34);(11;20;25;21;23;35);(14;24;2;3;9;22);(13;17;7;36;28;5);(6;30;8;27;29;15);(31;18;1;26;16;10))
((12;22;26;23;11;17);(8;31;6;13;2;24);(28;25;3;33;35;9);(7;10;34;1;14;30);(19;18;32;27;15;20);(21;36;16;29;5;4))
